country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster_label
Brazil,Sao Gotardo,35,Good,1,Good,6,Good,1,Good,35,Good,0
United States of America,Framingham,45,Good,1,Good,30,Good,7,Good,45,Good,0
Brazil,Frederico Westphalen,43,Good,1,Good,3,Good,4,Good,43,Good,0
Canada,Fredericton,35,Good,1,Good,35,Good,1,Good,27,Good,0
Germany,Fulda,62,Moderate,1,Good,38,Good,4,Good,62,Moderate,0
Colombia,Fundacion,62,Moderate,2,Good,6,Good,3,Good,62,Moderate,0
Ireland,Galway,52,Moderate,1,Good,30,Good,1,Good,52,Moderate,0
India,Gangakher,133,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,133,Unhealthy for Sensitive Groups,0
Iran (Islamic Republic of),Garmsar,140,Unhealthy for Sensitive Groups,2,Good,140,Unhealthy for Sensitive Groups,1,Good,85,Moderate,1
Cameroon,Garoua Boulai,31,Good,1,Good,16,Good,0,Good,31,Good,0
Libya,Gat,169,Unhealthy,1,Good,24,Good,0,Good,169,Unhealthy,0
Uzbekistan,Gazli,173,Unhealthy,1,Good,46,Good,0,Good,173,Unhealthy,0
Belgium,Gent,63,Moderate,1,Good,34,Good,5,Good,63,Moderate,0
India,Ghoti,119,Unhealthy for Sensitive Groups,1,Good,31,Good,1,Good,119,Unhealthy for Sensitive Groups,0
Tajikistan,Khujand,126,Unhealthy for Sensitive Groups,1,Good,76,Moderate,0,Good,126,Unhealthy for Sensitive Groups,1
Russian Federation,Kirzhach,60,Moderate,1,Good,22,Good,8,Good,60,Moderate,0
Indonesia,Kisaran,71,Moderate,2,Good,36,Good,0,Good,71,Moderate,0
Switzerland,Kloten,54,Moderate,1,Good,35,Good,1,Good,54,Moderate,0
Pakistan,Kohlu,150,Unhealthy,1,Good,46,Good,0,Good,150,Unhealthy,0
Russian Federation,Korkino,34,Good,1,Good,34,Good,0,Good,19,Good,0
Russian Federation,Solnechnyy,30,Good,0,Good,30,Good,0,Good,7,Good,0
United States of America,South Orange,66,Moderate,2,Good,22,Good,16,Good,66,Moderate,0
United States of America,Stevens Point,41,Good,1,Good,25,Good,3,Good,41,Good,0
Slovakia,Stropkov,74,Moderate,1,Good,42,Good,0,Good,74,Moderate,0
Ecuador,Pujili,49,Good,1,Good,1,Good,2,Good,49,Good,0
India,Puliyur,76,Moderate,1,Good,34,Good,1,Good,76,Moderate,0
India,Ramkola,172,Unhealthy,4,Good,134,Unhealthy for Sensitive Groups,1,Good,172,Unhealthy,1
Germany,Rheinberg,27,Good,0,Good,27,Good,2,Good,25,Good,0
Italy,Riese,77,Moderate,2,Good,20,Good,9,Good,77,Moderate,0
India,Ringas,229,Very Unhealthy,1,Good,39,Good,0,Good,229,Very Unhealthy,0
Cuba,Rio Cauto,63,Moderate,1,Good,21,Good,3,Good,63,Moderate,0
Canada,Riviere Du Loup,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,0
United States of America,Roseburg,29,Good,1,Good,25,Good,3,Good,29,Good,0
Netherlands,Rucphen,32,Good,0,Good,32,Good,2,Good,28,Good,0
Guatemala,San Agustin Acasaguastlan,61,Moderate,2,Good,14,Good,4,Good,61,Moderate,0
Italy,San Felice Sul Panaro,61,Moderate,2,Good,26,Good,9,Good,61,Moderate,0
Philippines,San Mariano,42,Good,1,Good,34,Good,0,Good,42,Good,0
Austria,Sankt Polten,56,Moderate,1,Good,32,Good,2,Good,56,Moderate,0
Brazil,Sao Luiz Gonzaga,21,Good,0,Good,21,Good,0,Good,14,Good,0
Ethiopia,Awash,78,Moderate,1,Good,28,Good,0,Good,78,Moderate,0
India,Badarpur,81,Moderate,2,Good,37,Good,1,Good,81,Moderate,0
Ethiopia,Bahir Dar,63,Moderate,1,Good,23,Good,0,Good,63,Moderate,0
India,Ballia,377,Hazardous,2,Good,90,Moderate,1,Good,300,Hazardous,1
Ghana,Bawku,63,Moderate,1,Good,18,Good,0,Good,63,Moderate,0
Poland,Bedzin,50,Good,1,Good,27,Good,3,Good,50,Good,0
Brazil,Belo Oriente,63,Moderate,2,Good,0,Good,5,Good,63,Moderate,0
Spain,Benalmadena,31,Good,1,Good,30,Good,5,Good,31,Good,0
Ghana,Berekum,65,Moderate,1,Good,19,Good,0,Good,65,Moderate,0
India,Bhachau,170,Unhealthy,0,Good,31,Good,0,Good,170,Unhealthy,0
Bangladesh,Bhola,165,Unhealthy,1,Good,44,Good,1,Good,165,Unhealthy,0
Algeria,Birin,39,Good,1,Good,39,Good,3,Good,36,Good,0
Iran (Islamic Republic of),Birjand,138,Unhealthy for Sensitive Groups,0,Good,43,Good,0,Good,138,Unhealthy for Sensitive Groups,0
Cameroon,Abong Mbang,56,Moderate,2,Good,19,Good,0,Good,56,Moderate,0
Brazil,Aguas Vermelhas,19,Good,0,Good,7,Good,1,Good,19,Good,0
India,Ahmadabad,158,Unhealthy,1,Good,40,Good,0,Good,158,Unhealthy,0
United States of America,Aiken,72,Moderate,1,Good,20,Good,4,Good,72,Moderate,0
Brazil,Aimores,49,Good,1,Good,2,Good,3,Good,49,Good,0
India,Alangudi,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,0
Spain,Alcaudete,30,Good,1,Good,30,Good,2,Good,25,Good,0
India,Alirajpur,154,Unhealthy,0,Good,35,Good,0,Good,154,Unhealthy,0
Japan,Ami,40,Good,1,Good,40,Good,2,Good,37,Good,0
India,Ammapettai,63,Moderate,1,Good,36,Good,0,Good,63,Moderate,0
Brazil,Andradas,53,Moderate,1,Good,7,Good,4,Good,53,Moderate,0
India,Arambagh,170,Unhealthy,2,Good,82,Moderate,2,Good,170,Unhealthy,1
India,Araria,208,Very Unhealthy,2,Good,98,Moderate,1,Good,208,Very Unhealthy,1
Spain,Archena,31,Good,1,Good,31,Good,1,Good,29,Good,0
Spain,Arcos De La Frontera,31,Good,1,Good,31,Good,4,Good,30,Good,0
Colombia,Arjona,107,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,107,Unhealthy for Sensitive Groups,0
Switzerland,Solothurn,36,Good,1,Good,23,Good,2,Good,36,Good,0
United States of America,Somers,51,Moderate,1,Good,31,Good,5,Good,51,Moderate,0
Italy,Stezzano,54,Moderate,1,Good,32,Good,4,Good,54,Moderate,0
Republic of North Macedonia,Studenicani,62,Moderate,1,Good,41,Good,1,Good,62,Moderate,0
Russian Federation,Pargolovo,31,Good,1,Good,31,Good,2,Good,23,Good,0
Slovakia,Partizanske,59,Moderate,1,Good,23,Good,4,Good,59,Moderate,0
United States of America,Passaic,63,Moderate,1,Good,24,Good,12,Good,63,Moderate,0
Brazil,Patrocinio,38,Good,1,Good,3,Good,3,Good,38,Good,0
United States of America,Pembroke,45,Good,1,Good,35,Good,5,Good,45,Good,0
Russian Federation,Pereslavl Zalesskiy,28,Good,1,Good,28,Good,0,Good,18,Good,0
Russian Federation,Pervomaysk,38,Good,1,Good,33,Good,0,Good,38,Good,0
Russian Federation,Petukhovo,35,Good,1,Good,35,Good,0,Good,35,Good,0
Germany,Pfarrkirchen,54,Moderate,1,Good,29,Good,3,Good,54,Moderate,0
United States of America,Pine Hill,51,Moderate,1,Good,31,Good,6,Good,51,Moderate,0
United States of America,Piqua,74,Moderate,1,Good,42,Good,4,Good,74,Moderate,0
Brazil,Pirenopolis,55,Moderate,1,Good,5,Good,5,Good,55,Moderate,0
United States of America,Port Charlotte,46,Good,1,Good,18,Good,10,Good,46,Good,0
Brazil,Porto Feliz,85,Moderate,2,Good,9,Good,6,Good,85,Moderate,0
Iran (Islamic Republic of),Sari,73,Moderate,1,Good,40,Good,2,Good,73,Moderate,0
United States of America,Seabrook,30,Good,0,Good,24,Good,3,Good,30,Good,0
United States of America,Sedona,30,Good,1,Good,25,Good,2,Good,30,Good,0
Brazil,Serra Negra,94,Moderate,3,Good,3,Good,8,Good,94,Moderate,0
France,Sevran,30,Good,1,Good,28,Good,2,Good,30,Good,0
Spain,Silla,35,Good,1,Good,28,Good,2,Good,35,Good,0
United States of America,Smithfield,47,Good,1,Good,33,Good,5,Good,47,Good,0
France,Soissons,31,Good,1,Good,25,Good,2,Good,31,Good,0
Germany,Osnabruck,30,Good,0,Good,30,Good,1,Good,25,Good,0
Poland,Oswiecim,92,Moderate,3,Good,21,Good,7,Good,92,Moderate,0
Indonesia,Padalarang,103,Unhealthy for Sensitive Groups,2,Good,81,Moderate,1,Good,103,Unhealthy for Sensitive Groups,1
United States of America,Painesville,38,Good,1,Good,38,Good,4,Good,35,Good,0
United States of America,Bayshore Gardens,54,Moderate,1,Good,24,Good,13,Good,54,Moderate,0
Italy,Sulmona,43,Good,1,Good,43,Good,1,Good,30,Good,0
Ukraine,Sumy,52,Moderate,1,Good,31,Good,1,Good,52,Moderate,0
France,Bischwiller,34,Good,1,Good,34,Good,1,Good,28,Good,0
South Africa,Bloemfontein,76,Moderate,1,Good,15,Good,4,Good,76,Moderate,0
Chad,Bongor,57,Moderate,2,Good,14,Good,0,Good,57,Moderate,0
Canada,Bradford,38,Good,1,Good,38,Good,1,Good,37,Good,0
Congo,Brazzaville,115,Unhealthy for Sensitive Groups,5,Good,31,Good,2,Good,115,Unhealthy for Sensitive Groups,0
Thailand,Bua Yai,51,Moderate,0,Good,25,Good,0,Good,51,Moderate,0
Uzbekistan,Buka,152,Unhealthy,1,Good,46,Good,0,Good,152,Unhealthy,0
Philippines,Bulalacao,44,Good,1,Good,21,Good,0,Good,44,Good,0
United Republic of Tanzania,Bwanga,39,Good,1,Good,16,Good,0,Good,39,Good,0
Peru,Caraz,39,Good,1,Good,0,Good,3,Good,39,Good,0
Brazil,Caririacu,27,Good,0,Good,11,Good,1,Good,27,Good,0
Brazil,Carmo Do Paranaiba,41,Good,1,Good,0,Good,3,Good,41,Good,0
Venezuela (Bolivarian Republic of),Carupano,74,Moderate,1,Good,20,Good,1,Good,74,Moderate,0
Italy,Casandrino,46,Good,1,Good,46,Good,2,Good,18,Good,0
United States of America,Cedar City,30,Good,1,Good,30,Good,1,Good,29,Good,0
India,Chandia,154,Unhealthy,1,Good,42,Good,0,Good,154,Unhealthy,0
China,Changchun,100,Unhealthy for Sensitive Groups,3,Good,65,Moderate,4,Good,100,Unhealthy for Sensitive Groups,0
France,Chatellerault,34,Good,1,Good,27,Good,2,Good,34,Good,0
Ukraine,Cherkasy,50,Good,1,Good,43,Good,0,Good,50,Good,0
Japan,Chichibu,36,Good,1,Good,36,Good,2,Good,36,Good,0
Poland,Choszczno,34,Good,0,Good,34,Good,1,Good,26,Good,0
Pakistan,Chunian,438,Hazardous,1,Good,56,Moderate,1,Good,383,Hazardous,1
Indonesia,Cicalengka,101,Unhealthy for Sensitive Groups,2,Good,63,Moderate,1,Good,101,Unhealthy for Sensitive Groups,0
Indonesia,Ciomas,137,Unhealthy for Sensitive Groups,3,Good,121,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,1
Brazil,Conceicao Do Rio Verde,52,Moderate,1,Good,7,Good,4,Good,52,Moderate,0
United States of America,Conneaut,37,Good,1,Good,32,Good,6,Good,37,Good,0
United States of America,Corning,40,Good,1,Good,40,Good,1,Good,32,Good,0
United States of America,Corozal,97,Moderate,1,Good,24,Good,0,Good,97,Moderate,0
United States of America,Crown Point,68,Moderate,2,Good,9,Good,25,Good,68,Moderate,0
United States of America,Cypress,109,Unhealthy for Sensitive Groups,4,Good,10,Good,29,Good,109,Unhealthy for Sensitive Groups,0
Russian Federation,Dagestanskiye Ogni,64,Moderate,1,Good,35,Good,0,Good,64,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Abingdon,32,Good,1,Good,30,Good,1,Good,32,Good,0
Italy,Acquaviva Delle Fonti,59,Moderate,1,Good,59,Moderate,0,Good,50,Good,0
Russian Federation,Adygeysk,40,Good,1,Good,40,Good,3,Good,39,Good,0
Russian Federation,Aginskoye,111,Unhealthy for Sensitive Groups,5,Good,40,Good,0,Good,111,Unhealthy for Sensitive Groups,0
India,Ahraura,177,Unhealthy,4,Good,61,Moderate,8,Good,177,Unhealthy,1
Japan,Aki,50,Good,1,Good,43,Good,1,Good,50,Good,0
Spain,Alcobendas,43,Good,0,Good,43,Good,0,Good,10,Good,0
United States of America,Aliso Viejo,53,Moderate,2,Good,30,Good,7,Good,53,Moderate,0
South Africa,Allanridge,95,Moderate,2,Good,21,Good,5,Good,95,Moderate,0
Spain,Almonte,41,Good,1,Good,41,Good,0,Good,21,Good,0
Spain,Antequera,42,Good,1,Good,42,Good,0,Good,14,Good,0
France,Anzin,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,0
United States of America,Asheville,47,Good,1,Good,47,Good,0,Good,7,Good,0
Greece,Ayios Nikolaos,55,Moderate,1,Good,55,Moderate,0,Good,32,Good,0
India,Bah,176,Unhealthy,5,Good,41,Good,10,Good,176,Unhealthy,0
Senegal,Bakel,168,Unhealthy,1,Good,38,Good,0,Good,168,Unhealthy,0
India,Baloda Bazar,154,Unhealthy,2,Good,38,Good,4,Good,154,Unhealthy,0
Thailand,Bang Racham,80,Moderate,2,Good,17,Good,4,Good,80,Moderate,0
Cuba,Baracoa,81,Moderate,1,Good,40,Good,0,Good,81,Moderate,0
Venezuela (Bolivarian Republic of),Barinas,58,Moderate,1,Good,17,Good,0,Good,58,Moderate,0
India,Barnala,162,Unhealthy,4,Good,43,Good,12,Good,162,Unhealthy,0
Philippines,Batangas,72,Moderate,2,Good,25,Good,7,Good,72,Moderate,0
Russian Federation,Baymak,87,Moderate,1,Good,36,Good,0,Good,87,Moderate,0
United States of America,Berwyn,61,Moderate,1,Good,29,Good,6,Good,61,Moderate,0
Central African Republic,Bozoum,57,Moderate,1,Good,15,Good,0,Good,57,Moderate,0
Turkey,Bozuyuk,50,Good,1,Good,45,Good,0,Good,50,Good,0
United States of America,Braintree,45,Good,1,Good,41,Good,1,Good,45,Good,0
Germany,Brandenburg,43,Good,1,Good,43,Good,0,Good,27,Good,0
Russian Federation,Bredy,110,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,110,Unhealthy for Sensitive Groups,0
Slovakia,Brezno,63,Moderate,1,Good,45,Good,0,Good,63,Moderate,0
Belgium,Brussels,53,Moderate,1,Good,37,Good,2,Good,53,Moderate,0
India,Budaun,156,Unhealthy,4,Good,31,Good,15,Good,156,Unhealthy,0
Chile,Bulnes,164,Unhealthy,4,Good,7,Good,8,Good,164,Unhealthy,0
Turkey,Burdur,50,Good,1,Good,45,Good,0,Good,50,Good,0
Nepal,Butwal,146,Unhealthy for Sensitive Groups,4,Good,20,Good,5,Good,146,Unhealthy for Sensitive Groups,0
China,Cangzhou,123,Unhealthy for Sensitive Groups,4,Good,91,Moderate,13,Good,123,Unhealthy for Sensitive Groups,1
Venezuela (Bolivarian Republic of),Caracas,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,0
Spain,Cardedeu,55,Moderate,1,Good,55,Moderate,1,Good,50,Good,0
Mexico,Celaya,54,Moderate,1,Good,31,Good,1,Good,54,Moderate,0
United States of America,Centreville,49,Good,1,Good,49,Good,0,Good,36,Good,0
Thailand,Chai Nat,62,Moderate,1,Good,16,Good,2,Good,62,Moderate,0
Russian Federation,Chapaevsk,42,Good,1,Good,42,Good,1,Good,22,Good,0
Venezuela (Bolivarian Republic of),Charallave,48,Good,1,Good,29,Good,0,Good,48,Good,0
United Kingdom of Great Britain and Northern Ireland,Chichester,37,Good,1,Good,24,Good,4,Good,37,Good,0
Venezuela (Bolivarian Republic of),Ciudad Bolivar,27,Good,1,Good,19,Good,0,Good,27,Good,0
,Cleethorpes,46,Good,1,Good,37,Good,1,Good,46,Good,0
United States of America,Cleveland,55,Moderate,1,Good,37,Good,3,Good,55,Moderate,0
India,Abohar,162,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,0,Good,162,Unhealthy,1
Spain,Adeje,41,Good,0,Good,41,Good,0,Good,12,Good,0
United States of America,Affton,52,Moderate,1,Good,41,Good,4,Good,52,Moderate,0
Iran (Islamic Republic of),Ahvaz,147,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,1,Good,147,Unhealthy for Sensitive Groups,1
Russian Federation,Ak Dovurak,39,Good,1,Good,39,Good,0,Good,30,Good,0
Costa Rica,Alajuela,60,Moderate,2,Good,1,Good,13,Good,60,Moderate,0
India,Aliganj,187,Unhealthy,3,Good,164,Unhealthy,2,Good,187,Unhealthy,1
India,Khargone,153,Unhealthy,2,Good,31,Good,3,Good,153,Unhealthy,0
Pakistan,Khipro,161,Unhealthy,1,Good,30,Good,2,Good,161,Unhealthy,0
India,Khirkiya,192,Unhealthy,1,Good,37,Good,2,Good,192,Unhealthy,0
Ireland,Kilkenny,53,Moderate,1,Good,40,Good,0,Good,53,Moderate,0
Russian Federation,Kireyevsk,39,Good,1,Good,39,Good,0,Good,22,Good,0
United States of America,Kirkland,56,Moderate,1,Good,24,Good,9,Good,56,Moderate,0
Austria,Klagenfurt,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,0
Burkina Faso,Kongoussi,80,Moderate,1,Good,37,Good,0,Good,80,Moderate,0
Nigeria,Kontagora,69,Moderate,2,Good,38,Good,0,Good,69,Moderate,0
Ukraine,Kostyantynivka,49,Good,1,Good,37,Good,4,Good,49,Good,0
,Kota Kinabalu,47,Good,2,Good,14,Good,3,Good,47,Good,0
Pakistan,Kotli Loharan,169,Unhealthy,5,Good,31,Good,12,Good,169,Unhealthy,0
Russian Federation,Krasnyy Sulin,46,Good,1,Good,46,Good,0,Good,25,Good,0
Germany,Krefeld,52,Moderate,1,Good,40,Good,1,Good,52,Moderate,0
Japan,Kuki,82,Moderate,1,Good,25,Good,18,Good,82,Moderate,0
India,Kurduvadi,157,Unhealthy,2,Good,29,Good,4,Good,157,Unhealthy,0
Uzbekistan,Kuybyshevo,136,Unhealthy for Sensitive Groups,1,Good,35,Good,8,Good,136,Unhealthy for Sensitive Groups,0
Chad,Kyabe,60,Moderate,1,Good,11,Good,0,Good,60,Moderate,0
Myanmar,Kyaikto,22,Good,1,Good,22,Good,0,Good,22,Good,0
France,Landerneau,37,Good,1,Good,37,Good,2,Good,37,Good,0
Germany,Lauffen,65,Moderate,1,Good,57,Moderate,0,Good,65,Moderate,0
United States of America,Layton,48,Good,1,Good,35,Good,3,Good,48,Good,0
France,Le Raincy,69,Moderate,1,Good,45,Good,1,Good,69,Moderate,0
Netherlands,Leiden,38,Good,1,Good,38,Good,1,Good,32,Good,0
United Kingdom of Great Britain and Northern Ireland,Lichfield,35,Good,1,Good,31,Good,1,Good,35,Good,0
Czechia,Litomysl,71,Moderate,1,Good,41,Good,0,Good,71,Moderate,0
United States of America,Little Rock,68,Moderate,2,Good,42,Good,5,Good,68,Moderate,0
Germany,Loxstedt,39,Good,0,Good,39,Good,0,Good,27,Good,0
Germany,Lubben,45,Good,1,Good,45,Good,0,Good,31,Good,0
Italy,Lucera,59,Moderate,1,Good,59,Moderate,0,Good,53,Moderate,0
Italy,Mariano Comense,97,Moderate,1,Good,58,Moderate,0,Good,97,Moderate,0
United Republic of Tanzania,Masoko,27,Good,0,Good,19,Good,0,Good,27,Good,0
United Republic of Tanzania,Mbeya,21,Good,0,Good,21,Good,0,Good,16,Good,0
Germany,Meinerzhagen,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,0
Philippines,Mendez,81,Moderate,2,Good,23,Good,6,Good,81,Moderate,0
Japan,Misato,79,Moderate,1,Good,26,Good,18,Good,79,Moderate,0
Italy,Misilmeri,59,Moderate,1,Good,51,Moderate,0,Good,59,Moderate,0
United Republic of Tanzania,Mlimba,21,Good,0,Good,19,Good,0,Good,21,Good,0
India,Modasa,153,Unhealthy,2,Good,29,Good,5,Good,153,Unhealthy,0
Italy,Montefiascone,78,Moderate,1,Good,78,Moderate,0,Good,30,Good,0
Italy,Montelupo Fiorentino,76,Moderate,1,Good,76,Moderate,0,Good,41,Good,0
Hungary,Mosonmagyarovar,69,Moderate,1,Good,69,Moderate,0,Good,61,Moderate,0
India,Mudkhed,174,Unhealthy,1,Good,45,Good,1,Good,174,Unhealthy,0
Turkey,Mus,61,Moderate,1,Good,41,Good,0,Good,61,Moderate,0
Brazil,Mutum,27,Good,0,Good,21,Good,0,Good,27,Good,0
Mexico,Nacozari,65,Moderate,1,Good,28,Good,0,Good,65,Moderate,0
Morocco,Nador,43,Good,1,Good,43,Good,0,Good,36,Good,0
India,Nagod,165,Unhealthy,3,Good,103,Unhealthy for Sensitive Groups,2,Good,165,Unhealthy,1
Thailand,Nam Phong,86,Moderate,2,Good,21,Good,4,Good,86,Moderate,0
India,Nandigama,162,Unhealthy,3,Good,38,Good,7,Good,162,Unhealthy,0
United States of America,Naperville,53,Moderate,1,Good,37,Good,3,Good,53,Moderate,0
Benin,Natitingou,51,Moderate,1,Good,27,Good,0,Good,51,Moderate,0
Italy,Nave,82,Moderate,1,Good,48,Good,0,Good,82,Moderate,0
Sri Lanka,Nawalapitiya,106,Unhealthy for Sensitive Groups,2,Good,13,Good,5,Good,106,Unhealthy for Sensitive Groups,0
Netherlands,Neede,38,Good,1,Good,38,Good,0,Good,35,Good,0
China,Nenjiang,90,Moderate,3,Good,40,Good,1,Good,90,Moderate,0
,Nileshwar,61,Moderate,1,Good,21,Good,2,Good,61,Moderate,0
China,Ninghai,66,Moderate,2,Good,66,Moderate,3,Good,51,Moderate,0
Cameroon,Nkoteng,44,Good,1,Good,18,Good,0,Good,44,Good,0
United States of America,Northfield,60,Moderate,1,Good,35,Good,2,Good,60,Moderate,0
Poland,Nowy Tomysl,42,Good,1,Good,42,Good,0,Good,27,Good,0
Ghana,Nsawam,28,Good,1,Good,22,Good,0,Good,28,Good,0
United Republic of Tanzania,Nyakahanga,46,Good,1,Good,22,Good,0,Good,46,Good,0
Russian Federation,Nytva,42,Good,1,Good,42,Good,0,Good,37,Good,0
Mexico,Oaxaca,60,Moderate,1,Good,17,Good,2,Good,60,Moderate,0
,Obama,77,Moderate,2,Good,21,Good,11,Good,77,Moderate,0
France,Oissel,58,Moderate,1,Good,43,Good,1,Good,58,Moderate,0
Congo,Owando,60,Moderate,2,Good,25,Good,0,Good,60,Moderate,0
Bangladesh,Palang,88,Moderate,2,Good,21,Good,7,Good,88,Moderate,0
Philippines,Palayan,106,Unhealthy for Sensitive Groups,2,Good,18,Good,5,Good,106,Unhealthy for Sensitive Groups,0
India,Paliyad,119,Unhealthy for Sensitive Groups,1,Good,26,Good,6,Good,119,Unhealthy for Sensitive Groups,0
,Pattani,96,Moderate,1,Good,29,Good,1,Good,96,Moderate,0
Brazil,Pederneiras,58,Moderate,1,Good,26,Good,0,Good,58,Moderate,0
Pakistan,Phalia,170,Unhealthy,5,Good,36,Good,12,Good,170,Unhealthy,0
United States of America,Macon,74,Moderate,1,Good,74,Moderate,4,Good,40,Good,0
Burundi,Makamba,39,Good,1,Good,27,Good,0,Good,39,Good,0
United States of America,Kings Park,57,Moderate,1,Good,47,Good,4,Good,57,Moderate,0
Hungary,Kisujszallas,56,Moderate,1,Good,48,Good,0,Good,56,Moderate,0
United Republic of Tanzania,Kitangari,21,Good,0,Good,21,Good,0,Good,18,Good,0
Japan,Koga,52,Moderate,1,Good,52,Moderate,2,Good,47,Good,0
Japan,Komatsushima,53,Moderate,1,Good,28,Good,7,Good,53,Moderate,0
Finland,Kotka,35,Good,1,Good,35,Good,0,Good,5,Good,0
Russian Federation,Krasnokamensk,78,Moderate,2,Good,37,Good,0,Good,78,Moderate,0
Russian Federation,Krasnokumskoye,43,Good,1,Good,43,Good,1,Good,31,Good,0
India,Kumhari,160,Unhealthy,3,Good,39,Good,5,Good,160,Unhealthy,0
Peru,La Oroya,11,Good,0,Good,11,Good,0,Good,6,Good,0
Spain,La Solana,43,Good,0,Good,43,Good,0,Good,10,Good,0
Germany,Leinfelden Echterdingen,64,Moderate,1,Good,56,Moderate,0,Good,64,Moderate,0
Russian Federation,Leninogorsk,43,Good,1,Good,43,Good,0,Good,14,Good,0
United States of America,Lenoir,38,Good,1,Good,38,Good,2,Good,17,Good,0
Belgium,Leopoldsburg,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,0
China,Liangxiang,160,Unhealthy,5,Good,24,Good,30,Good,160,Unhealthy,0
United States of America,Libertyville,60,Moderate,1,Good,25,Good,5,Good,60,Moderate,0
Zambia,Luanshya,36,Good,1,Good,25,Good,0,Good,36,Good,0
United States of America,Lubbock,54,Moderate,1,Good,27,Good,2,Good,54,Moderate,0
United States of America,Lumberton,47,Good,1,Good,47,Good,1,Good,32,Good,0
Germany,Luneburg,43,Good,1,Good,43,Good,0,Good,25,Good,0
United States of America,Macedonia,53,Moderate,1,Good,39,Good,2,Good,53,Moderate,0
Kenya,Sirari,67,Moderate,1,Good,17,Good,0,Good,67,Moderate,0
India,Sirsilla,176,Unhealthy,2,Good,37,Good,8,Good,176,Unhealthy,0
India,Sivagiri,65,Moderate,1,Good,24,Good,3,Good,65,Moderate,0
Germany,Rosbach,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,0
Germany,Rosenheim,67,Moderate,1,Good,64,Moderate,0,Good,67,Moderate,0
Russian Federation,Rossosh,43,Good,1,Good,40,Good,0,Good,43,Good,0
Italy,Rutigliano,59,Moderate,1,Good,54,Moderate,0,Good,59,Moderate,0
Austria,Saalfelden,60,Moderate,1,Good,48,Good,0,Good,60,Moderate,0
France,Saint Avold,68,Moderate,1,Good,54,Moderate,0,Good,68,Moderate,0
France,Sainte Genevieve Des Bois,73,Moderate,1,Good,43,Good,2,Good,73,Moderate,0
Mexico,San Juan Del Rio,48,Good,1,Good,29,Good,1,Good,48,Good,0
India,Sancoale,57,Moderate,1,Good,19,Good,2,Good,57,Moderate,0
Brazil,Santa Cruz Do Rio Pardo,53,Moderate,1,Good,24,Good,0,Good,53,Moderate,0
Spain,Santona,42,Good,1,Good,42,Good,0,Good,19,Good,0
Brazil,Sao Domingos Do Maranhao,21,Good,0,Good,18,Good,0,Good,21,Good,0
Brazil,Sao Joao Evangelista,22,Good,0,Good,22,Good,0,Good,20,Good,0
Brazil,Sao Marcos,22,Good,1,Good,16,Good,0,Good,22,Good,0
India,Ranibennur,52,Moderate,1,Good,16,Good,3,Good,52,Moderate,0
Argentina,Rio Tercero,25,Good,1,Good,25,Good,0,Good,24,Good,0
Ecuador,Riobamba,20,Good,0,Good,7,Good,0,Good,20,Good,0
Liberia,Robertsport,21,Good,1,Good,21,Good,0,Good,18,Good,0
Italy,Piazza Armerina,48,Good,1,Good,48,Good,0,Good,40,Good,0
Brazil,Pirai,58,Moderate,1,Good,25,Good,1,Good,58,Moderate,0
France,Plouzane,35,Good,1,Good,34,Good,3,Good,35,Good,0
Canada,Port Hope,44,Good,1,Good,24,Good,1,Good,44,Good,0
Egypt,Port Said,80,Moderate,1,Good,80,Moderate,1,Good,50,Good,0
,Porto Torres,48,Good,1,Good,48,Good,0,Good,27,Good,0
Indonesia,Purwokerto,178,Unhealthy,9,Good,14,Good,22,Good,178,Unhealthy,0
France,Puteaux,69,Moderate,1,Good,45,Good,2,Good,69,Moderate,0
India,Qadian,162,Unhealthy,4,Good,41,Good,9,Good,162,Unhealthy,0
India,Ramganj Mandi,185,Unhealthy,2,Good,38,Good,4,Good,185,Unhealthy,0
Brazil,Gloria Do Goita,24,Good,0,Good,24,Good,0,Good,18,Good,0
India,Godda,136,Unhealthy for Sensitive Groups,3,Good,47,Good,5,Good,136,Unhealthy for Sensitive Groups,0
Brazil,Governador Valadares,27,Good,0,Good,24,Good,0,Good,27,Good,0
Argentina,Goya,20,Good,0,Good,20,Good,0,Good,9,Good,0
