country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster
France,Viry Chatillon,73,Moderate,1,Good,44,Good,2,Good,73,Moderate,1
Sweden,Visby,36,Good,1,Good,36,Good,0,Good,13,Good,1
Germany,Voerde,54,Moderate,1,Good,40,Good,1,Good,54,Moderate,1
Greece,Voula,68,Moderate,2,Good,45,Good,7,Good,68,Moderate,1
Republic of Moldova,Vulcanesti,51,Moderate,1,Good,46,Good,0,Good,51,Moderate,1
New Zealand,Waitakere,70,Moderate,0,Good,30,Good,0,Good,70,Moderate,1
South Africa,Warmbad,116,Unhealthy for Sensitive Groups,3,Good,35,Good,2,Good,116,Unhealthy for Sensitive Groups,1
United States of America,Warner Robins,72,Moderate,1,Good,72,Moderate,3,Good,39,Good,1
United States of America,Wausau,57,Moderate,1,Good,27,Good,1,Good,57,Moderate,1
Turkey,Erdemli,58,Moderate,1,Good,41,Good,0,Good,58,Moderate,1
Germany,Erftstadt,54,Moderate,1,Good,35,Good,3,Good,54,Moderate,1
China,Fangshan,163,Unhealthy,4,Good,163,Unhealthy,6,Good,155,Unhealthy,0
Italy,Fasano,55,Moderate,1,Good,51,Moderate,1,Good,55,Moderate,1
United States of America,Findlay,39,Good,2,Good,27,Good,6,Good,39,Good,1
Sweden,Finspang,42,Good,1,Good,42,Good,0,Good,25,Good,1
Pakistan,Fort Abbas,206,Very Unhealthy,1,Good,67,Moderate,0,Good,206,Very Unhealthy,0
Italy,Fossano,109,Unhealthy for Sensitive Groups,2,Good,23,Good,5,Good,109,Unhealthy for Sensitive Groups,1
Germany,Friedrichshafen,46,Good,2,Good,26,Good,6,Good,46,Good,1
Russian Federation,Georgiu Dezh,37,Good,1,Good,27,Good,1,Good,37,Good,1
Ethiopia,Ginir,69,Moderate,0,Good,20,Good,0,Good,69,Moderate,1
Indonesia,Madiun,169,Unhealthy,6,Good,3,Good,20,Good,169,Unhealthy,2
India,Malappuram,132,Unhealthy for Sensitive Groups,3,Good,16,Good,6,Good,132,Unhealthy for Sensitive Groups,2
India,Maler Kotla,163,Unhealthy,4,Good,40,Good,11,Good,163,Unhealthy,2
Philippines,Mamburao,34,Good,1,Good,18,Good,0,Good,34,Good,1
Philippines,Mankayan,31,Good,1,Good,21,Good,3,Good,31,Good,1
Cuba,Mantua,37,Good,0,Good,37,Good,0,Good,15,Good,1
Tunisia,Manzil Bu Ruqaybah,91,Moderate,1,Good,91,Moderate,1,Good,22,Good,1
Iran (Islamic Republic of),Marand,86,Moderate,1,Good,44,Good,0,Good,86,Moderate,1
Turkey,Mardin,58,Moderate,1,Good,46,Good,0,Good,58,Moderate,1
Indonesia,Margasari,187,Unhealthy,10,Good,8,Good,25,Good,187,Unhealthy,2
United Kingdom of Great Britain and Northern Ireland,Clydebank,37,Good,1,Good,35,Good,1,Good,37,Good,1
United States of America,Cocoa,63,Moderate,1,Good,63,Moderate,2,Good,30,Good,1
United States of America,Coffeyville,52,Moderate,1,Good,45,Good,1,Good,52,Moderate,1
Honduras,Comayagua,55,Moderate,1,Good,21,Good,0,Good,55,Moderate,1
United States of America,Culver City,131,Unhealthy for Sensitive Groups,3,Good,12,Good,28,Good,131,Unhealthy for Sensitive Groups,2
Poland,Dabrowa Gornicza,59,Moderate,1,Good,44,Good,1,Good,59,Moderate,1
Viet Nam,Phu Ly,164,Unhealthy,8,Good,26,Good,18,Good,164,Unhealthy,2
Brazil,Pirapora Do Bom Jesus,106,Unhealthy for Sensitive Groups,2,Good,24,Good,5,Good,106,Unhealthy for Sensitive Groups,1
Brazil,Piraquara,40,Good,1,Good,17,Good,1,Good,40,Good,1
India,Pithoragarh,94,Moderate,2,Good,27,Good,3,Good,94,Moderate,1
Germany,Plon,42,Good,1,Good,42,Good,0,Good,26,Good,1
United States of America,Pooler,76,Moderate,2,Good,76,Moderate,2,Good,38,Good,1
Mexico,Progreso,60,Moderate,1,Good,28,Good,0,Good,60,Moderate,1
Chile,Puerto Varas,23,Good,1,Good,23,Good,1,Good,17,Good,1
Poland,Pultusk,39,Good,1,Good,39,Good,0,Good,20,Good,1
India,Purna,178,Unhealthy,1,Good,39,Good,2,Good,178,Unhealthy,0
Canada,Quebec,25,Good,1,Good,25,Good,0,Good,8,Good,1
Poland,Radom,44,Good,1,Good,44,Good,0,Good,38,Good,1
India,Raichur,135,Unhealthy for Sensitive Groups,2,Good,33,Good,9,Good,135,Unhealthy for Sensitive Groups,2
India,Raipur,169,Unhealthy,1,Good,30,Good,2,Good,169,Unhealthy,0
United States of America,Opelika,49,Good,1,Good,49,Good,3,Good,49,Good,1
Belarus,Orsha,36,Good,1,Good,36,Good,0,Good,20,Good,1
Portugal,Ovar,41,Good,0,Good,41,Good,0,Good,20,Good,1
Philippines,Padada,89,Moderate,1,Good,13,Good,3,Good,89,Moderate,1
India,Palitana,100,Unhealthy for Sensitive Groups,1,Good,31,Good,0,Good,100,Unhealthy for Sensitive Groups,1
United States of America,Palmdale,64,Moderate,1,Good,38,Good,5,Good,64,Moderate,1
Brazil,Palmital,50,Good,1,Good,24,Good,0,Good,50,Good,1
Italy,Palo Del Colle,57,Moderate,1,Good,57,Moderate,0,Good,52,Moderate,1
Philippines,Panacan,14,Good,1,Good,14,Good,0,Good,10,Good,1
India,Panchla,192,Unhealthy,9,Good,5,Good,23,Good,192,Unhealthy,2
Greece,Patrai,121,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,121,Unhealthy for Sensitive Groups,1
Brazil,Pelotas,21,Good,0,Good,21,Good,1,Good,19,Good,1
India,Periyapatti,66,Moderate,1,Good,18,Good,4,Good,66,Moderate,1
Canada,Peterborough,38,Good,1,Good,25,Good,0,Good,38,Good,1
France,Petit Bourg,50,Good,0,Good,28,Good,0,Good,50,Good,1
United States of America,Morris,54,Moderate,1,Good,24,Good,9,Good,54,Moderate,1
United Republic of Tanzania,Mtinko,20,Good,0,Good,14,Good,0,Good,20,Good,1
Mexico,Muzquiz,65,Moderate,1,Good,32,Good,0,Good,65,Moderate,1
Japan,Naka,74,Moderate,1,Good,74,Moderate,1,Good,27,Good,1
United States of America,Nanuet,60,Moderate,1,Good,25,Good,11,Good,60,Moderate,1
United Republic of Tanzania,Nanyamba,42,Good,0,Good,18,Good,0,Good,42,Good,1
United States of America,Naugatuck,53,Moderate,1,Good,29,Good,8,Good,53,Moderate,1
Japan,Niiza,62,Moderate,1,Good,62,Moderate,3,Good,41,Good,1
United States of America,North Miami Beach,57,Moderate,1,Good,12,Good,13,Good,57,Moderate,1
Italy,Novi Ligure,56,Moderate,1,Good,33,Good,3,Good,56,Moderate,1
Mexico,Ojo Caliente,24,Good,1,Good,19,Good,1,Good,24,Good,1
Netherlands,Oldebroek,33,Good,0,Good,33,Good,1,Good,27,Good,1
India,Takhatgarh,187,Unhealthy,0,Good,34,Good,0,Good,187,Unhealthy,0
Brazil,Tanabi,29,Good,1,Good,12,Good,2,Good,29,Good,1
Philippines,Tanauan,63,Moderate,1,Good,23,Good,0,Good,63,Moderate,1
Spain,Tarazona,38,Good,0,Good,38,Good,0,Good,28,Good,1
Indonesia,Tasikmalaya,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,1
United States of America,Temple,41,Good,0,Good,22,Good,2,Good,41,Good,1
China,Tengzhou,165,Unhealthy,3,Good,165,Unhealthy,2,Good,85,Moderate,0
Mexico,Tesistan,74,Moderate,2,Good,2,Good,9,Good,74,Moderate,1
Myanmar,Thayetmyo,37,Good,0,Good,25,Good,0,Good,37,Good,1
Mexico,Tihuatlan,95,Moderate,2,Good,24,Good,4,Good,95,Moderate,1
Canada,Timmins,56,Moderate,1,Good,33,Good,0,Good,56,Moderate,1
India,Tiruvallur,67,Moderate,1,Good,33,Good,0,Good,67,Moderate,1
Japan,Toba,50,Good,1,Good,50,Good,1,Good,22,Good,1
Venezuela (Bolivarian Republic of),Villa Bruzual,81,Moderate,2,Good,9,Good,5,Good,81,Moderate,1
United States of America,Virginia Beach,46,Good,1,Good,46,Good,2,Good,26,Good,1
Brazil,Vitoria Do Mearim,39,Good,1,Good,4,Good,1,Good,39,Good,1
Czechia,Vlasim,57,Moderate,1,Good,22,Good,4,Good,57,Moderate,1
Russian Federation,Vostochnyy,51,Moderate,1,Good,27,Good,12,Good,51,Moderate,1
United States of America,Wantagh,58,Moderate,1,Good,27,Good,12,Good,58,Moderate,1
Nigeria,Warri,202,Very Unhealthy,16,Good,1,Good,8,Good,202,Very Unhealthy,2
France,We,27,Good,0,Good,27,Good,0,Good,11,Good,1
Spain,Tortosa,42,Good,0,Good,42,Good,0,Good,23,Good,1
Japan,Toyoshina,42,Good,1,Good,42,Good,0,Good,15,Good,1
Italy,Travagliato,62,Moderate,1,Good,36,Good,3,Good,62,Moderate,1
Bosnia and Herzegovina,Travnik,73,Moderate,1,Good,28,Good,1,Good,73,Moderate,1
Italy,Trentola Ducenta,50,Good,1,Good,50,Good,1,Good,34,Good,1
Brazil,Trindade,23,Good,0,Good,15,Good,0,Good,23,Good,1
Czechia,Trutnov,45,Good,1,Good,23,Good,2,Good,45,Good,1
Turkey,Turgutlu,42,Good,1,Good,42,Good,1,Good,32,Good,1
Nigeria,Uga,154,Unhealthy,8,Good,19,Good,6,Good,154,Unhealthy,2
Portugal,Unhos,45,Good,1,Good,38,Good,2,Good,45,Good,1
Russian Federation,Ustyuzhna,25,Good,1,Good,25,Good,0,Good,17,Good,1
France,Vanves,35,Good,1,Good,27,Good,3,Good,35,Good,1
Russian Federation,Verkhnyaya Salda,37,Good,1,Good,37,Good,0,Good,26,Good,1
Nigeria,Onitsha,213,Very Unhealthy,11,Good,8,Good,11,Good,213,Very Unhealthy,2
Romania,Otopeni,63,Moderate,1,Good,42,Good,4,Good,63,Moderate,1
Hungary,Ozd,56,Moderate,1,Good,36,Good,1,Good,56,Moderate,1
Brazil,Pacaembu,29,Good,1,Good,11,Good,0,Good,29,Good,1
United Kingdom of Great Britain and Northern Ireland,Paisley,25,Good,1,Good,25,Good,4,Good,22,Good,1
Guatemala,Palin,92,Moderate,4,Good,5,Good,13,Good,92,Moderate,2
Greece,Pallini,59,Moderate,2,Good,32,Good,13,Good,59,Moderate,1
United States of America,Palm Harbor,45,Good,1,Good,37,Good,7,Good,45,Good,1
Thailand,Prachuap Khiri Khan,28,Good,0,Good,17,Good,0,Good,28,Good,1
Brazil,Presidente Medici,30,Good,1,Good,6,Good,1,Good,30,Good,1
Colombia,Puerto Wilches,55,Moderate,2,Good,6,Good,2,Good,55,Moderate,1
Indonesia,Purwodadi,69,Moderate,1,Good,49,Good,0,Good,69,Moderate,1
Italy,Qualiano,51,Moderate,1,Good,51,Moderate,1,Good,35,Good,1
India,Raisen,153,Unhealthy,1,Good,36,Good,0,Good,153,Unhealthy,0
Finland,Raisio,29,Good,1,Good,29,Good,3,Good,9,Good,1
Estonia,Rakvere,28,Good,1,Good,28,Good,1,Good,12,Good,1
Poland,Rawa Mazowiecka,32,Good,1,Good,32,Good,1,Good,32,Good,1
India,Rayachoti,75,Moderate,0,Good,26,Good,0,Good,75,Moderate,1
Italy,Reggello,40,Good,1,Good,40,Good,1,Good,23,Good,1
Germany,Renningen,33,Good,1,Good,27,Good,2,Good,33,Good,1
United States of America,Richton Park,68,Moderate,2,Good,18,Good,15,Good,68,Moderate,2
United States of America,Rockville,54,Moderate,1,Good,30,Good,5,Good,54,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Royal Tunbridge Wells,28,Good,1,Good,23,Good,6,Good,28,Good,1
Albania,Rreshen,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,1
Japan,Ryuo,44,Good,1,Good,44,Good,0,Good,18,Good,1
Russian Federation,Rzhev,32,Good,0,Good,32,Good,0,Good,10,Good,1
France,Salon De Provence,51,Moderate,1,Good,29,Good,2,Good,51,Moderate,1
Italy,Saluzzo,60,Moderate,1,Good,20,Good,3,Good,60,Moderate,1
Guatemala,San Pedro Carcha,73,Moderate,3,Good,2,Good,6,Good,73,Moderate,1
Japan,Sanjo,41,Good,1,Good,41,Good,0,Good,32,Good,1
Brazil,Santana Do Ipanema,33,Good,0,Good,12,Good,1,Good,33,Good,1
Brazil,Sao Joao De Pirabas,24,Good,0,Good,16,Good,0,Good,24,Good,1
United States of America,Westbrook,49,Good,1,Good,49,Good,2,Good,26,Good,1
Uganda,Wobulenzi,85,Moderate,3,Good,19,Good,1,Good,85,Moderate,1
Germany,Wolfhagen,32,Good,0,Good,28,Good,1,Good,32,Good,1
United States of America,Wooster,55,Moderate,1,Good,41,Good,2,Good,55,Moderate,1
China,Yangcun,152,Unhealthy,4,Good,87,Moderate,12,Good,152,Unhealthy,0
Nigeria,Yenagoa,164,Unhealthy,8,Good,16,Good,6,Good,164,Unhealthy,2
China,Yibin,151,Unhealthy,5,Good,88,Moderate,7,Good,151,Unhealthy,0
Mali,Yorosso,27,Good,1,Good,12,Good,0,Good,27,Good,1
Russian Federation,Yuzhnouralsk,39,Good,1,Good,39,Good,0,Good,14,Good,1
Russian Federation,Zheleznodorozhnyy,29,Good,1,Good,29,Good,0,Good,27,Good,1
Brazil,Paracambi,163,Unhealthy,7,Good,0,Good,20,Good,163,Unhealthy,2
Benin,Parakou,60,Moderate,2,Good,18,Good,0,Good,60,Moderate,1
Brazil,Paratinga,19,Good,0,Good,12,Good,1,Good,19,Good,1
Brazil,Passo Fundo,19,Good,0,Good,19,Good,0,Good,13,Good,1
Indonesia,Pati,79,Moderate,2,Good,67,Moderate,1,Good,79,Moderate,1
France,Pau,33,Good,1,Good,33,Good,1,Good,24,Good,1
United States of America,Pecan Grove,36,Good,0,Good,17,Good,7,Good,36,Good,1
Italy,Piazzola Sul Brenta,62,Moderate,1,Good,28,Good,6,Good,62,Moderate,1
Italy,Pietrasanta,41,Good,1,Good,41,Good,2,Good,16,Good,1
Philippines,Pililla,50,Good,1,Good,26,Good,1,Good,50,Good,1
United States of America,Plantation,58,Moderate,1,Good,10,Good,15,Good,58,Moderate,1
Spain,Plasencia,39,Good,0,Good,38,Good,1,Good,39,Good,1
Germany,Plochingen,47,Good,1,Good,24,Good,3,Good,47,Good,1
Italy,Scordia,57,Moderate,1,Good,37,Good,1,Good,57,Moderate,1
United States of America,Seminole,42,Good,1,Good,40,Good,6,Good,42,Good,1
Russian Federation,Sergiyev Posad,32,Good,1,Good,32,Good,2,Good,21,Good,1
Pakistan,Shujaabad,196,Unhealthy,1,Good,94,Moderate,1,Good,196,Unhealthy,0
Germany,Sinzig,34,Good,0,Good,25,Good,3,Good,34,Good,1
Armenia,Artashat,56,Moderate,1,Good,38,Good,0,Good,56,Moderate,1
Iran (Islamic Republic of),Ashtian,190,Unhealthy,3,Good,190,Unhealthy,2,Good,157,Unhealthy,0
Kyrgyzstan,At Bashi,66,Moderate,0,Good,38,Good,0,Good,66,Moderate,1
United States of America,Avon,44,Good,1,Good,30,Good,8,Good,44,Good,1
Romania,Baicoi,41,Good,1,Good,41,Good,0,Good,41,Good,1
Ukraine,Balta,65,Moderate,1,Good,43,Good,0,Good,65,Moderate,1
India,Baragaon,324,Hazardous,1,Good,51,Moderate,1,Good,264,Very Unhealthy,0
India,Barpali,164,Unhealthy,1,Good,67,Moderate,0,Good,164,Unhealthy,0
United States of America,Barstow,62,Moderate,1,Good,45,Good,3,Good,62,Moderate,1
United States of America,Bay City,41,Good,1,Good,21,Good,5,Good,41,Good,1
France,Bernissart,37,Good,1,Good,24,Good,3,Good,37,Good,1
Madagascar,Betioky,22,Good,0,Good,22,Good,0,Good,10,Good,1
Germany,Birkenfeld,31,Good,0,Good,31,Good,1,Good,27,Good,1
Democratic Republic of the Congo,Bondo,74,Moderate,2,Good,10,Good,0,Good,74,Moderate,1
Central African Republic,Bouar,35,Good,2,Good,17,Good,0,Good,35,Good,1
Belgium,Brugge,37,Good,1,Good,25,Good,3,Good,37,Good,1
Uganda,Bugiri,157,Unhealthy,5,Good,23,Good,1,Good,157,Unhealthy,0
Netherlands,Bunnik,40,Good,1,Good,26,Good,5,Good,40,Good,1
Brazil,Buri,24,Good,0,Good,24,Good,0,Good,21,Good,1
Turkmenistan,Buzmeyin,110,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,110,Unhealthy for Sensitive Groups,1
Ecuador,Calceta,41,Good,1,Good,17,Good,2,Good,41,Good,1
Italy,Campobasso,40,Good,1,Good,40,Good,2,Good,29,Good,1
Brazil,Campos Novos,18,Good,0,Good,13,Good,1,Good,18,Good,1
Brazil,Capinopolis,27,Good,1,Good,7,Good,0,Good,27,Good,1
Turkey,Carsamba,35,Good,1,Good,35,Good,0,Good,29,Good,1
Brazil,Castelo,33,Good,1,Good,11,Good,1,Good,33,Good,1
Spain,Castrillon,30,Good,0,Good,30,Good,2,Good,27,Good,1
Lao People's Democratic Republic,Champasak,47,Good,0,Good,22,Good,0,Good,47,Good,1
Thailand,Chon Buri,51,Moderate,0,Good,21,Good,0,Good,51,Moderate,1
United States of America,South Sioux City,55,Moderate,1,Good,14,Good,12,Good,55,Moderate,1
Canada,Spruce Grove,41,Good,1,Good,10,Good,13,Good,41,Good,1
India,Srivardhan,101,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,101,Unhealthy for Sensitive Groups,1
Germany,Stuttgart,38,Good,1,Good,23,Good,3,Good,38,Good,1
Japan,Suita,46,Good,1,Good,46,Good,0,Good,22,Good,1
United States of America,Sumter,55,Moderate,2,Good,14,Good,11,Good,55,Moderate,1
India,Achalpur,150,Unhealthy,1,Good,38,Good,0,Good,150,Unhealthy,0
Mexico,Agua Prieta,70,Moderate,2,Good,15,Good,7,Good,70,Moderate,1
Pakistan,Ahmadpur Sial,263,Very Unhealthy,1,Good,58,Moderate,1,Good,263,Very Unhealthy,0
Japan,Ako,36,Good,1,Good,36,Good,3,Good,27,Good,1
Spain,Albal,34,Good,0,Good,34,Good,0,Good,19,Good,1
India,Ambajogai,147,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,147,Unhealthy for Sensitive Groups,0
Madagascar,Arivonimamo,21,Good,0,Good,21,Good,0,Good,17,Good,1
United States of America,Vadnais Heights,52,Moderate,1,Good,32,Good,5,Good,52,Moderate,1
Finland,Vammala,34,Good,1,Good,34,Good,0,Good,17,Good,1
Finland,Varkaus,32,Good,1,Good,32,Good,0,Good,14,Good,1
Sweden,Vasterhaninge,29,Good,1,Good,29,Good,0,Good,9,Good,1
Madagascar,Vavatenina,35,Good,1,Good,16,Good,0,Good,35,Good,1
Germany,Velen,56,Moderate,1,Good,16,Good,10,Good,56,Moderate,1
Spain,Velez Malaga,51,Moderate,2,Good,16,Good,8,Good,51,Moderate,1
Russian Federation,Velikie Luki,44,Good,1,Good,33,Good,0,Good,44,Good,1
Russian Federation,Velsk,25,Good,1,Good,25,Good,0,Good,25,Good,1
Germany,Verl,70,Moderate,2,Good,35,Good,6,Good,70,Moderate,1
Poland,Debno,38,Good,0,Good,32,Good,1,Good,38,Good,1
Germany,Ditzingen,62,Moderate,1,Good,26,Good,3,Good,62,Moderate,1
Canada,Duncan,29,Good,1,Good,29,Good,3,Good,18,Good,1
United States of America,East Bridgewater,38,Good,1,Good,23,Good,9,Good,38,Good,1
Brazil,Itabaiana,51,Moderate,1,Good,14,Good,4,Good,51,Moderate,1
Brazil,Ituverava,36,Good,1,Good,10,Good,1,Good,36,Good,1
South Africa,Jan Kempdorp,97,Moderate,3,Good,13,Good,8,Good,97,Moderate,2
Serbia,Gnjilane,63,Moderate,2,Good,27,Good,4,Good,63,Moderate,1
India,Gola Bazar,242,Very Unhealthy,4,Good,169,Unhealthy,2,Good,242,Very Unhealthy,0
Mexico,Gomez Palacio,89,Moderate,1,Good,26,Good,0,Good,89,Moderate,1
Portugal,Grijo,34,Good,1,Good,23,Good,4,Good,34,Good,1
United States of America,Gulf Gate Estates,42,Good,1,Good,30,Good,8,Good,42,Good,1
India,Masila,198,Unhealthy,3,Good,94,Moderate,4,Good,198,Unhealthy,0
Senegal,Matam,113,Unhealthy for Sensitive Groups,1,Good,15,Good,2,Good,113,Unhealthy for Sensitive Groups,1
United Republic of Tanzania,Matamba,24,Good,1,Good,13,Good,0,Good,24,Good,1
Brazil,Matozinhos,155,Unhealthy,6,Good,0,Good,6,Good,155,Unhealthy,2
United Republic of Tanzania,Matui,21,Good,0,Good,17,Good,0,Good,21,Good,1
India,Mauganj,216,Very Unhealthy,1,Good,43,Good,0,Good,216,Very Unhealthy,0
Russian Federation,Mayma,34,Good,1,Good,34,Good,0,Good,21,Good,1
Russian Federation,Mayskiy,39,Good,1,Good,39,Good,1,Good,38,Good,1
United States of America,Melbourne,39,Good,1,Good,22,Good,6,Good,39,Good,1
Malaysia,Mersing,63,Moderate,1,Good,36,Good,0,Good,63,Moderate,1
Poland,Miastko,32,Good,1,Good,32,Good,0,Good,29,Good,1
United States of America,Missoula,34,Good,1,Good,13,Good,6,Good,34,Good,1
Pakistan,Mithi,196,Unhealthy,1,Good,37,Good,0,Good,196,Unhealthy,0
Myanmar,Mogok,22,Good,0,Good,22,Good,0,Good,16,Good,1
France,Mont De Marsan,43,Good,1,Good,36,Good,1,Good,43,Good,1
Switzerland,Montreux,54,Moderate,1,Good,27,Good,2,Good,54,Moderate,1
Spain,Monzon,26,Good,1,Good,24,Good,2,Good,26,Good,1
United States of America,Lake Ronkonkoma,52,Moderate,1,Good,26,Good,13,Good,52,Moderate,1
India,Leh,30,Good,0,Good,30,Good,0,Good,17,Good,1
United States of America,Leisure City,58,Moderate,1,Good,16,Good,9,Good,58,Moderate,1
Poland,Leszno,31,Good,1,Good,26,Good,2,Good,31,Good,1
United States of America,Louisville,84,Moderate,1,Good,37,Good,4,Good,84,Moderate,1
Czechia,Louny,51,Moderate,1,Good,23,Good,6,Good,51,Moderate,1
India,Mahalingpur,88,Moderate,0,Good,25,Good,0,Good,88,Moderate,1
Nepal,Mahendranagar,109,Unhealthy for Sensitive Groups,2,Good,109,Unhealthy for Sensitive Groups,0,Good,108,Unhealthy for Sensitive Groups,0
India,Majalgaon,125,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,125,Unhealthy for Sensitive Groups,1
India,Malaut,500,Hazardous,1,Good,43,Good,2,Good,487,Hazardous,0
India,Mamallapuram,84,Moderate,1,Good,34,Good,1,Good,84,Moderate,1
Turkey,Manavgat,51,Moderate,2,Good,29,Good,3,Good,51,Moderate,1
Brazil,Maraial,36,Good,0,Good,16,Good,2,Good,36,Good,1
India,Kannad,132,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,132,Unhealthy for Sensitive Groups,1
India,Katangi,153,Unhealthy,1,Good,38,Good,0,Good,153,Unhealthy,0
United States of America,Kennett,79,Moderate,2,Good,18,Good,8,Good,79,Moderate,1
France,Illkirch Graffenstaden,33,Good,1,Good,26,Good,2,Good,33,Good,1
Turkey,Imamoglu,69,Moderate,1,Good,31,Good,3,Good,69,Moderate,1
United States of America,Irondequoit,45,Good,1,Good,34,Good,5,Good,45,Good,1
Japan,Isawa,44,Good,1,Good,44,Good,0,Good,22,Good,1
United States of America,Issaquah,64,Moderate,2,Good,16,Good,14,Good,64,Moderate,2
Brazil,Itaberaba,16,Good,0,Good,11,Good,0,Good,16,Good,1
Japan,Iwatsuki,52,Moderate,1,Good,52,Moderate,3,Good,28,Good,1
India,Jammalamadugu,54,Moderate,0,Good,26,Good,0,Good,54,Moderate,1
Poland,Jaroslaw,51,Moderate,1,Good,21,Good,3,Good,51,Moderate,1
Cuba,Jatibonico,51,Moderate,1,Good,21,Good,2,Good,51,Moderate,1
United States of America,Jenks,52,Moderate,1,Good,31,Good,2,Good,52,Moderate,1
India,Jhusi,210,Very Unhealthy,1,Good,42,Good,1,Good,210,Very Unhealthy,0
Romania,Jimbolia,67,Moderate,1,Good,40,Good,0,Good,67,Moderate,1
Jordan,Judayta,91,Moderate,1,Good,47,Good,3,Good,91,Moderate,1
Argentina,Jujuy,29,Good,0,Good,9,Good,5,Good,29,Good,1
Philippines,Kabacan,63,Moderate,1,Good,28,Good,0,Good,63,Moderate,1
Afghanistan,Kabul,64,Moderate,0,Good,41,Good,0,Good,64,Moderate,1
Japan,Hadano,67,Moderate,1,Good,67,Moderate,1,Good,43,Good,1
United States of America,Hanford,58,Moderate,2,Good,12,Good,15,Good,58,Moderate,2
Germany,Harsum,40,Good,0,Good,28,Good,2,Good,40,Good,1
Belgium,Herstal,40,Good,1,Good,21,Good,5,Good,40,Good,1
Côte d'Ivoire,Hire,71,Moderate,2,Good,12,Good,0,Good,71,Moderate,1
India,Igatpuri,133,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,133,Unhealthy for Sensitive Groups,1
India,Kopaganj,224,Very Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,2,Good,224,Very Unhealthy,0
Russian Federation,Kovdor,27,Good,1,Good,27,Good,0,Good,15,Good,1
Serbia,Kovin,87,Moderate,1,Good,41,Good,3,Good,87,Moderate,1
Russian Federation,Kurgan,35,Good,1,Good,33,Good,0,Good,35,Good,1
United States of America,La Canada Flintridge,122,Unhealthy for Sensitive Groups,4,Good,5,Good,36,Good,122,Unhealthy for Sensitive Groups,2
United States of America,La Riviera,68,Moderate,2,Good,30,Good,12,Good,68,Moderate,1
France,La Roche Sur Yon,42,Good,1,Good,27,Good,2,Good,42,Good,1
Pakistan,Topi,169,Unhealthy,3,Good,163,Unhealthy,1,Good,169,Unhealthy,0
Azerbaijan,Tovuz,41,Good,1,Good,36,Good,0,Good,41,Good,1
Japan,Toyooka,40,Good,1,Good,40,Good,0,Good,27,Good,1
Australia,Traralgon,16,Good,0,Good,15,Good,7,Good,16,Good,1
Brazil,Tres Coroas,28,Good,1,Good,17,Good,2,Good,28,Good,1
Togo,Tsevie,90,Moderate,2,Good,15,Good,2,Good,90,Moderate,1
Japan,Tsubame,67,Moderate,3,Good,42,Good,5,Good,67,Moderate,1
United States of America,Tuskegee,59,Moderate,2,Good,26,Good,6,Good,59,Moderate,1
Philippines,Tuyom,40,Good,1,Good,17,Good,0,Good,40,Good,1
Netherlands,Tynaarlo,34,Good,1,Good,32,Good,3,Good,34,Good,1
Costa Rica,Esparta,60,Moderate,1,Good,17,Good,6,Good,60,Moderate,1
Ukraine,Feodosiya,42,Good,1,Good,42,Good,0,Good,20,Good,1
Italy,Fermo,53,Moderate,2,Good,36,Good,8,Good,53,Moderate,1
Comoros,Fomboni,26,Good,0,Good,26,Good,0,Good,23,Good,1
Russian Federation,Gzhatsk,30,Good,1,Good,30,Good,0,Good,10,Good,1
Bangladesh,Habiganj,61,Moderate,3,Good,35,Good,2,Good,61,Moderate,1
India,Akhnur,115,Unhealthy for Sensitive Groups,2,Good,115,Unhealthy for Sensitive Groups,0,Good,97,Moderate,0
Cuba,Alquizar,60,Moderate,1,Good,26,Good,3,Good,60,Moderate,1
United States of America,Amarillo,64,Moderate,1,Good,23,Good,3,Good,64,Moderate,1
Germany,Amberg,42,Good,1,Good,35,Good,2,Good,42,Good,1
United States of America,Anaheim,92,Moderate,3,Good,11,Good,31,Good,92,Moderate,2
France,Annecy Le Vieux,65,Moderate,1,Good,29,Good,1,Good,65,Moderate,1
Chile,Antofagasta,56,Moderate,1,Good,14,Good,2,Good,56,Moderate,1
Belgium,Antwerp,39,Good,1,Good,30,Good,3,Good,39,Good,1
Indonesia,Astanajapura,61,Moderate,1,Good,36,Good,0,Good,61,Moderate,1
Italy,Avigliana,66,Moderate,1,Good,36,Good,1,Good,66,Moderate,1
Turkey,Babaeski,42,Good,1,Good,42,Good,0,Good,14,Good,1
Russian Federation,Bachatskiy,37,Good,1,Good,37,Good,1,Good,34,Good,1
