country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster,negarakota
Indonesia,Kisaran,71,Moderate,2,Good,36,Good,0,Good,71,Moderate,1,"Kisaran, Indonesia"
Switzerland,Kloten,54,Moderate,1,Good,35,Good,1,Good,54,Moderate,1,"Kloten, Switzerland"
Pakistan,Kohlu,150,Unhealthy,1,Good,46,Good,0,Good,150,Unhealthy,2,"Kohlu, Pakistan"
Russian Federation,Korkino,34,Good,1,Good,34,Good,0,Good,19,Good,1,"Korkino, Russian Federation"
Russian Federation,Solnechnyy,30,Good,0,Good,30,Good,0,Good,7,Good,1,"Solnechnyy, Russian Federation"
United States of America,South Orange,66,Moderate,2,Good,22,Good,16,Good,66,Moderate,3,"South Orange, United States of America"
United States of America,Stevens Point,41,Good,1,Good,25,Good,3,Good,41,Good,1,"Stevens Point, United States of America"
Slovakia,Stropkov,74,Moderate,1,Good,42,Good,0,Good,74,Moderate,1,"Stropkov, Slovakia"
Ecuador,Pujili,49,Good,1,Good,1,Good,2,Good,49,Good,1,"Pujili, Ecuador"
India,Puliyur,76,Moderate,1,Good,34,Good,1,Good,76,Moderate,1,"Puliyur, India"
India,Ramkola,172,Unhealthy,4,Good,134,Unhealthy for Sensitive Groups,1,Good,172,Unhealthy,2,"Ramkola, India"
Germany,Rheinberg,27,Good,0,Good,27,Good,2,Good,25,Good,1,"Rheinberg, Germany"
Italy,Riese,77,Moderate,2,Good,20,Good,9,Good,77,Moderate,1,"Riese, Italy"
India,Ringas,229,Very Unhealthy,1,Good,39,Good,0,Good,229,Very Unhealthy,2,"Ringas, India"
Cuba,Rio Cauto,63,Moderate,1,Good,21,Good,3,Good,63,Moderate,1,"Rio Cauto, Cuba"
Canada,Riviere Du Loup,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,1,"Riviere Du Loup, Canada"
United States of America,Roseburg,29,Good,1,Good,25,Good,3,Good,29,Good,1,"Roseburg, United States of America"
Netherlands,Rucphen,32,Good,0,Good,32,Good,2,Good,28,Good,1,"Rucphen, Netherlands"
Guatemala,San Agustin Acasaguastlan,61,Moderate,2,Good,14,Good,4,Good,61,Moderate,1,"San Agustin Acasaguastlan, Guatemala"
Italy,San Felice Sul Panaro,61,Moderate,2,Good,26,Good,9,Good,61,Moderate,1,"San Felice Sul Panaro, Italy"
Philippines,San Mariano,42,Good,1,Good,34,Good,0,Good,42,Good,1,"San Mariano, Philippines"
Austria,Sankt Polten,56,Moderate,1,Good,32,Good,2,Good,56,Moderate,1,"Sankt Polten, Austria"
Brazil,Sao Luiz Gonzaga,21,Good,0,Good,21,Good,0,Good,14,Good,1,"Sao Luiz Gonzaga, Brazil"
Ethiopia,Awash,78,Moderate,1,Good,28,Good,0,Good,78,Moderate,1,"Awash, Ethiopia"
India,Badarpur,81,Moderate,2,Good,37,Good,1,Good,81,Moderate,1,"Badarpur, India"
Ethiopia,Bahir Dar,63,Moderate,1,Good,23,Good,0,Good,63,Moderate,1,"Bahir Dar, Ethiopia"
India,Ballia,377,Hazardous,2,Good,90,Moderate,1,Good,300,Hazardous,2,"Ballia, India"
Ghana,Bawku,63,Moderate,1,Good,18,Good,0,Good,63,Moderate,1,"Bawku, Ghana"
Poland,Bedzin,50,Good,1,Good,27,Good,3,Good,50,Good,1,"Bedzin, Poland"
Brazil,Belo Oriente,63,Moderate,2,Good,0,Good,5,Good,63,Moderate,1,"Belo Oriente, Brazil"
Spain,Benalmadena,31,Good,1,Good,30,Good,5,Good,31,Good,1,"Benalmadena, Spain"
Ghana,Berekum,65,Moderate,1,Good,19,Good,0,Good,65,Moderate,1,"Berekum, Ghana"
India,Bhachau,170,Unhealthy,0,Good,31,Good,0,Good,170,Unhealthy,2,"Bhachau, India"
Bangladesh,Bhola,165,Unhealthy,1,Good,44,Good,1,Good,165,Unhealthy,2,"Bhola, Bangladesh"
Algeria,Birin,39,Good,1,Good,39,Good,3,Good,36,Good,1,"Birin, Algeria"
Iran (Islamic Republic of),Birjand,138,Unhealthy for Sensitive Groups,0,Good,43,Good,0,Good,138,Unhealthy for Sensitive Groups,2,"Birjand, Iran (Islamic Republic of)"
Cameroon,Abong Mbang,56,Moderate,2,Good,19,Good,0,Good,56,Moderate,1,"Abong Mbang, Cameroon"
Brazil,Aguas Vermelhas,19,Good,0,Good,7,Good,1,Good,19,Good,1,"Aguas Vermelhas, Brazil"
India,Ahmadabad,158,Unhealthy,1,Good,40,Good,0,Good,158,Unhealthy,2,"Ahmadabad, India"
United States of America,Aiken,72,Moderate,1,Good,20,Good,4,Good,72,Moderate,1,"Aiken, United States of America"
Brazil,Aimores,49,Good,1,Good,2,Good,3,Good,49,Good,1,"Aimores, Brazil"
India,Alangudi,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,1,"Alangudi, India"
Spain,Alcaudete,30,Good,1,Good,30,Good,2,Good,25,Good,1,"Alcaudete, Spain"
India,Alirajpur,154,Unhealthy,0,Good,35,Good,0,Good,154,Unhealthy,2,"Alirajpur, India"
Japan,Ami,40,Good,1,Good,40,Good,2,Good,37,Good,1,"Ami, Japan"
India,Ammapettai,63,Moderate,1,Good,36,Good,0,Good,63,Moderate,1,"Ammapettai, India"
Brazil,Andradas,53,Moderate,1,Good,7,Good,4,Good,53,Moderate,1,"Andradas, Brazil"
India,Arambagh,170,Unhealthy,2,Good,82,Moderate,2,Good,170,Unhealthy,2,"Arambagh, India"
India,Araria,208,Very Unhealthy,2,Good,98,Moderate,1,Good,208,Very Unhealthy,2,"Araria, India"
Spain,Archena,31,Good,1,Good,31,Good,1,Good,29,Good,1,"Archena, Spain"
Spain,Arcos De La Frontera,31,Good,1,Good,31,Good,4,Good,30,Good,1,"Arcos De La Frontera, Spain"
Colombia,Arjona,107,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,107,Unhealthy for Sensitive Groups,1,"Arjona, Colombia"
Switzerland,Solothurn,36,Good,1,Good,23,Good,2,Good,36,Good,1,"Solothurn, Switzerland"
United States of America,Somers,51,Moderate,1,Good,31,Good,5,Good,51,Moderate,1,"Somers, United States of America"
Italy,Stezzano,54,Moderate,1,Good,32,Good,4,Good,54,Moderate,1,"Stezzano, Italy"
Republic of North Macedonia,Studenicani,62,Moderate,1,Good,41,Good,1,Good,62,Moderate,1,"Studenicani, Republic of North Macedonia"
Russian Federation,Pargolovo,31,Good,1,Good,31,Good,2,Good,23,Good,1,"Pargolovo, Russian Federation"
Slovakia,Partizanske,59,Moderate,1,Good,23,Good,4,Good,59,Moderate,1,"Partizanske, Slovakia"
United States of America,Passaic,63,Moderate,1,Good,24,Good,12,Good,63,Moderate,1,"Passaic, United States of America"
Brazil,Patrocinio,38,Good,1,Good,3,Good,3,Good,38,Good,1,"Patrocinio, Brazil"
United States of America,Pembroke,45,Good,1,Good,35,Good,5,Good,45,Good,1,"Pembroke, United States of America"
Russian Federation,Pereslavl Zalesskiy,28,Good,1,Good,28,Good,0,Good,18,Good,1,"Pereslavl Zalesskiy, Russian Federation"
Russian Federation,Pervomaysk,38,Good,1,Good,33,Good,0,Good,38,Good,1,"Pervomaysk, Russian Federation"
Russian Federation,Petukhovo,35,Good,1,Good,35,Good,0,Good,35,Good,1,"Petukhovo, Russian Federation"
Germany,Pfarrkirchen,54,Moderate,1,Good,29,Good,3,Good,54,Moderate,1,"Pfarrkirchen, Germany"
United States of America,Pine Hill,51,Moderate,1,Good,31,Good,6,Good,51,Moderate,1,"Pine Hill, United States of America"
United States of America,Piqua,74,Moderate,1,Good,42,Good,4,Good,74,Moderate,1,"Piqua, United States of America"
Brazil,Pirenopolis,55,Moderate,1,Good,5,Good,5,Good,55,Moderate,1,"Pirenopolis, Brazil"
United States of America,Port Charlotte,46,Good,1,Good,18,Good,10,Good,46,Good,1,"Port Charlotte, United States of America"
Brazil,Porto Feliz,85,Moderate,2,Good,9,Good,6,Good,85,Moderate,1,"Porto Feliz, Brazil"
Iran (Islamic Republic of),Sari,73,Moderate,1,Good,40,Good,2,Good,73,Moderate,1,"Sari, Iran (Islamic Republic of)"
United States of America,Seabrook,30,Good,0,Good,24,Good,3,Good,30,Good,1,"Seabrook, United States of America"
United States of America,Sedona,30,Good,1,Good,25,Good,2,Good,30,Good,1,"Sedona, United States of America"
Brazil,Serra Negra,94,Moderate,3,Good,3,Good,8,Good,94,Moderate,3,"Serra Negra, Brazil"
France,Sevran,30,Good,1,Good,28,Good,2,Good,30,Good,1,"Sevran, France"
Spain,Silla,35,Good,1,Good,28,Good,2,Good,35,Good,1,"Silla, Spain"
United States of America,Smithfield,47,Good,1,Good,33,Good,5,Good,47,Good,1,"Smithfield, United States of America"
France,Soissons,31,Good,1,Good,25,Good,2,Good,31,Good,1,"Soissons, France"
Germany,Osnabruck,30,Good,0,Good,30,Good,1,Good,25,Good,1,"Osnabruck, Germany"
Poland,Oswiecim,92,Moderate,3,Good,21,Good,7,Good,92,Moderate,1,"Oswiecim, Poland"
Indonesia,Padalarang,103,Unhealthy for Sensitive Groups,2,Good,81,Moderate,1,Good,103,Unhealthy for Sensitive Groups,2,"Padalarang, Indonesia"
United States of America,Painesville,38,Good,1,Good,38,Good,4,Good,35,Good,1,"Painesville, United States of America"
United States of America,Bayshore Gardens,54,Moderate,1,Good,24,Good,13,Good,54,Moderate,1,"Bayshore Gardens, United States of America"
Italy,Sulmona,43,Good,1,Good,43,Good,1,Good,30,Good,1,"Sulmona, Italy"
Ukraine,Sumy,52,Moderate,1,Good,31,Good,1,Good,52,Moderate,1,"Sumy, Ukraine"
France,Bischwiller,34,Good,1,Good,34,Good,1,Good,28,Good,1,"Bischwiller, France"
South Africa,Bloemfontein,76,Moderate,1,Good,15,Good,4,Good,76,Moderate,1,"Bloemfontein, South Africa"
Chad,Bongor,57,Moderate,2,Good,14,Good,0,Good,57,Moderate,1,"Bongor, Chad"
Canada,Bradford,38,Good,1,Good,38,Good,1,Good,37,Good,1,"Bradford, Canada"
Congo,Brazzaville,115,Unhealthy for Sensitive Groups,5,Good,31,Good,2,Good,115,Unhealthy for Sensitive Groups,1,"Brazzaville, Congo"
Thailand,Bua Yai,51,Moderate,0,Good,25,Good,0,Good,51,Moderate,1,"Bua Yai, Thailand"
Uzbekistan,Buka,152,Unhealthy,1,Good,46,Good,0,Good,152,Unhealthy,2,"Buka, Uzbekistan"
Philippines,Bulalacao,44,Good,1,Good,21,Good,0,Good,44,Good,1,"Bulalacao, Philippines"
United Republic of Tanzania,Bwanga,39,Good,1,Good,16,Good,0,Good,39,Good,1,"Bwanga, United Republic of Tanzania"
Peru,Caraz,39,Good,1,Good,0,Good,3,Good,39,Good,1,"Caraz, Peru"
Brazil,Caririacu,27,Good,0,Good,11,Good,1,Good,27,Good,1,"Caririacu, Brazil"
Brazil,Carmo Do Paranaiba,41,Good,1,Good,0,Good,3,Good,41,Good,1,"Carmo Do Paranaiba, Brazil"
Venezuela (Bolivarian Republic of),Carupano,74,Moderate,1,Good,20,Good,1,Good,74,Moderate,1,"Carupano, Venezuela (Bolivarian Republic of)"
Italy,Casandrino,46,Good,1,Good,46,Good,2,Good,18,Good,1,"Casandrino, Italy"
United States of America,Cedar City,30,Good,1,Good,30,Good,1,Good,29,Good,1,"Cedar City, United States of America"
India,Chandia,154,Unhealthy,1,Good,42,Good,0,Good,154,Unhealthy,2,"Chandia, India"
China,Changchun,100,Unhealthy for Sensitive Groups,3,Good,65,Moderate,4,Good,100,Unhealthy for Sensitive Groups,1,"Changchun, China"
France,Chatellerault,34,Good,1,Good,27,Good,2,Good,34,Good,1,"Chatellerault, France"
Ukraine,Cherkasy,50,Good,1,Good,43,Good,0,Good,50,Good,1,"Cherkasy, Ukraine"
Japan,Chichibu,36,Good,1,Good,36,Good,2,Good,36,Good,1,"Chichibu, Japan"
Poland,Choszczno,34,Good,0,Good,34,Good,1,Good,26,Good,1,"Choszczno, Poland"
Pakistan,Chunian,438,Hazardous,1,Good,56,Moderate,1,Good,383,Hazardous,2,"Chunian, Pakistan"
Indonesia,Cicalengka,101,Unhealthy for Sensitive Groups,2,Good,63,Moderate,1,Good,101,Unhealthy for Sensitive Groups,1,"Cicalengka, Indonesia"
Indonesia,Ciomas,137,Unhealthy for Sensitive Groups,3,Good,121,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,2,"Ciomas, Indonesia"
Brazil,Conceicao Do Rio Verde,52,Moderate,1,Good,7,Good,4,Good,52,Moderate,1,"Conceicao Do Rio Verde, Brazil"
United States of America,Conneaut,37,Good,1,Good,32,Good,6,Good,37,Good,1,"Conneaut, United States of America"
United States of America,Corning,40,Good,1,Good,40,Good,1,Good,32,Good,1,"Corning, United States of America"
United States of America,Corozal,97,Moderate,1,Good,24,Good,0,Good,97,Moderate,1,"Corozal, United States of America"
United States of America,Crown Point,68,Moderate,2,Good,9,Good,25,Good,68,Moderate,3,"Crown Point, United States of America"
United States of America,Cypress,109,Unhealthy for Sensitive Groups,4,Good,10,Good,29,Good,109,Unhealthy for Sensitive Groups,3,"Cypress, United States of America"
Russian Federation,Dagestanskiye Ogni,64,Moderate,1,Good,35,Good,0,Good,64,Moderate,1,"Dagestanskiye Ogni, Russian Federation"
United Kingdom of Great Britain and Northern Ireland,Abingdon,32,Good,1,Good,30,Good,1,Good,32,Good,1,"Abingdon, United Kingdom of Great Britain and Northern Ireland"
Italy,Acquaviva Delle Fonti,59,Moderate,1,Good,59,Moderate,0,Good,50,Good,1,"Acquaviva Delle Fonti, Italy"
Russian Federation,Adygeysk,40,Good,1,Good,40,Good,3,Good,39,Good,1,"Adygeysk, Russian Federation"
Russian Federation,Aginskoye,111,Unhealthy for Sensitive Groups,5,Good,40,Good,0,Good,111,Unhealthy for Sensitive Groups,1,"Aginskoye, Russian Federation"
India,Ahraura,177,Unhealthy,4,Good,61,Moderate,8,Good,177,Unhealthy,2,"Ahraura, India"
Japan,Aki,50,Good,1,Good,43,Good,1,Good,50,Good,1,"Aki, Japan"
Spain,Alcobendas,43,Good,0,Good,43,Good,0,Good,10,Good,1,"Alcobendas, Spain"
United States of America,Aliso Viejo,53,Moderate,2,Good,30,Good,7,Good,53,Moderate,1,"Aliso Viejo, United States of America"
South Africa,Allanridge,95,Moderate,2,Good,21,Good,5,Good,95,Moderate,1,"Allanridge, South Africa"
Spain,Almonte,41,Good,1,Good,41,Good,0,Good,21,Good,1,"Almonte, Spain"
Spain,Antequera,42,Good,1,Good,42,Good,0,Good,14,Good,1,"Antequera, Spain"
France,Anzin,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,1,"Anzin, France"
United States of America,Asheville,47,Good,1,Good,47,Good,0,Good,7,Good,1,"Asheville, United States of America"
Greece,Ayios Nikolaos,55,Moderate,1,Good,55,Moderate,0,Good,32,Good,1,"Ayios Nikolaos, Greece"
India,Bah,176,Unhealthy,5,Good,41,Good,10,Good,176,Unhealthy,3,"Bah, India"
Senegal,Bakel,168,Unhealthy,1,Good,38,Good,0,Good,168,Unhealthy,2,"Bakel, Senegal"
India,Baloda Bazar,154,Unhealthy,2,Good,38,Good,4,Good,154,Unhealthy,2,"Baloda Bazar, India"
Thailand,Bang Racham,80,Moderate,2,Good,17,Good,4,Good,80,Moderate,1,"Bang Racham, Thailand"
Cuba,Baracoa,81,Moderate,1,Good,40,Good,0,Good,81,Moderate,1,"Baracoa, Cuba"
Venezuela (Bolivarian Republic of),Barinas,58,Moderate,1,Good,17,Good,0,Good,58,Moderate,1,"Barinas, Venezuela (Bolivarian Republic of)"
India,Barnala,162,Unhealthy,4,Good,43,Good,12,Good,162,Unhealthy,3,"Barnala, India"
Philippines,Batangas,72,Moderate,2,Good,25,Good,7,Good,72,Moderate,1,"Batangas, Philippines"
Russian Federation,Baymak,87,Moderate,1,Good,36,Good,0,Good,87,Moderate,1,"Baymak, Russian Federation"
United States of America,Berwyn,61,Moderate,1,Good,29,Good,6,Good,61,Moderate,1,"Berwyn, United States of America"
Central African Republic,Bozoum,57,Moderate,1,Good,15,Good,0,Good,57,Moderate,1,"Bozoum, Central African Republic"
Turkey,Bozuyuk,50,Good,1,Good,45,Good,0,Good,50,Good,1,"Bozuyuk, Turkey"
United States of America,Braintree,45,Good,1,Good,41,Good,1,Good,45,Good,1,"Braintree, United States of America"
Germany,Brandenburg,43,Good,1,Good,43,Good,0,Good,27,Good,1,"Brandenburg, Germany"
Russian Federation,Bredy,110,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,110,Unhealthy for Sensitive Groups,1,"Bredy, Russian Federation"
Slovakia,Brezno,63,Moderate,1,Good,45,Good,0,Good,63,Moderate,1,"Brezno, Slovakia"
Belgium,Brussels,53,Moderate,1,Good,37,Good,2,Good,53,Moderate,1,"Brussels, Belgium"
India,Budaun,156,Unhealthy,4,Good,31,Good,15,Good,156,Unhealthy,3,"Budaun, India"
Chile,Bulnes,164,Unhealthy,4,Good,7,Good,8,Good,164,Unhealthy,3,"Bulnes, Chile"
Turkey,Burdur,50,Good,1,Good,45,Good,0,Good,50,Good,1,"Burdur, Turkey"
Nepal,Butwal,146,Unhealthy for Sensitive Groups,4,Good,20,Good,5,Good,146,Unhealthy for Sensitive Groups,3,"Butwal, Nepal"
China,Cangzhou,123,Unhealthy for Sensitive Groups,4,Good,91,Moderate,13,Good,123,Unhealthy for Sensitive Groups,2,"Cangzhou, China"
Venezuela (Bolivarian Republic of),Caracas,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,1,"Caracas, Venezuela (Bolivarian Republic of)"
Spain,Cardedeu,55,Moderate,1,Good,55,Moderate,1,Good,50,Good,1,"Cardedeu, Spain"
Mexico,Celaya,54,Moderate,1,Good,31,Good,1,Good,54,Moderate,1,"Celaya, Mexico"
United States of America,Centreville,49,Good,1,Good,49,Good,0,Good,36,Good,1,"Centreville, United States of America"
Thailand,Chai Nat,62,Moderate,1,Good,16,Good,2,Good,62,Moderate,1,"Chai Nat, Thailand"
Russian Federation,Chapaevsk,42,Good,1,Good,42,Good,1,Good,22,Good,1,"Chapaevsk, Russian Federation"
Venezuela (Bolivarian Republic of),Charallave,48,Good,1,Good,29,Good,0,Good,48,Good,1,"Charallave, Venezuela (Bolivarian Republic of)"
United Kingdom of Great Britain and Northern Ireland,Chichester,37,Good,1,Good,24,Good,4,Good,37,Good,1,"Chichester, United Kingdom of Great Britain and Northern Ireland"
Venezuela (Bolivarian Republic of),Ciudad Bolivar,27,Good,1,Good,19,Good,0,Good,27,Good,1,"Ciudad Bolivar, Venezuela (Bolivarian Republic of)"
United States of America,Cleveland,55,Moderate,1,Good,37,Good,3,Good,55,Moderate,1,"Cleveland, United States of America"
India,Abohar,162,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,0,Good,162,Unhealthy,2,"Abohar, India"
Spain,Adeje,41,Good,0,Good,41,Good,0,Good,12,Good,1,"Adeje, Spain"
United States of America,Affton,52,Moderate,1,Good,41,Good,4,Good,52,Moderate,1,"Affton, United States of America"
Iran (Islamic Republic of),Ahvaz,147,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,1,Good,147,Unhealthy for Sensitive Groups,2,"Ahvaz, Iran (Islamic Republic of)"
Russian Federation,Ak Dovurak,39,Good,1,Good,39,Good,0,Good,30,Good,1,"Ak Dovurak, Russian Federation"
Costa Rica,Alajuela,60,Moderate,2,Good,1,Good,13,Good,60,Moderate,1,"Alajuela, Costa Rica"
India,Aliganj,187,Unhealthy,3,Good,164,Unhealthy,2,Good,187,Unhealthy,2,"Aliganj, India"
India,Khargone,153,Unhealthy,2,Good,31,Good,3,Good,153,Unhealthy,2,"Khargone, India"
Pakistan,Khipro,161,Unhealthy,1,Good,30,Good,2,Good,161,Unhealthy,2,"Khipro, Pakistan"
India,Khirkiya,192,Unhealthy,1,Good,37,Good,2,Good,192,Unhealthy,2,"Khirkiya, India"
Ireland,Kilkenny,53,Moderate,1,Good,40,Good,0,Good,53,Moderate,1,"Kilkenny, Ireland"
Russian Federation,Kireyevsk,39,Good,1,Good,39,Good,0,Good,22,Good,1,"Kireyevsk, Russian Federation"
United States of America,Kirkland,56,Moderate,1,Good,24,Good,9,Good,56,Moderate,1,"Kirkland, United States of America"
Austria,Klagenfurt,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,1,"Klagenfurt, Austria"
Burkina Faso,Kongoussi,80,Moderate,1,Good,37,Good,0,Good,80,Moderate,1,"Kongoussi, Burkina Faso"
Nigeria,Kontagora,69,Moderate,2,Good,38,Good,0,Good,69,Moderate,1,"Kontagora, Nigeria"
Ukraine,Kostyantynivka,49,Good,1,Good,37,Good,4,Good,49,Good,1,"Kostyantynivka, Ukraine"
Pakistan,Kotli Loharan,169,Unhealthy,5,Good,31,Good,12,Good,169,Unhealthy,3,"Kotli Loharan, Pakistan"
Russian Federation,Krasnyy Sulin,46,Good,1,Good,46,Good,0,Good,25,Good,1,"Krasnyy Sulin, Russian Federation"
Germany,Krefeld,52,Moderate,1,Good,40,Good,1,Good,52,Moderate,1,"Krefeld, Germany"
Japan,Kuki,82,Moderate,1,Good,25,Good,18,Good,82,Moderate,3,"Kuki, Japan"
India,Kurduvadi,157,Unhealthy,2,Good,29,Good,4,Good,157,Unhealthy,2,"Kurduvadi, India"
Uzbekistan,Kuybyshevo,136,Unhealthy for Sensitive Groups,1,Good,35,Good,8,Good,136,Unhealthy for Sensitive Groups,1,"Kuybyshevo, Uzbekistan"
Chad,Kyabe,60,Moderate,1,Good,11,Good,0,Good,60,Moderate,1,"Kyabe, Chad"
Myanmar,Kyaikto,22,Good,1,Good,22,Good,0,Good,22,Good,1,"Kyaikto, Myanmar"
France,Landerneau,37,Good,1,Good,37,Good,2,Good,37,Good,1,"Landerneau, France"
Germany,Lauffen,65,Moderate,1,Good,57,Moderate,0,Good,65,Moderate,1,"Lauffen, Germany"
United States of America,Layton,48,Good,1,Good,35,Good,3,Good,48,Good,1,"Layton, United States of America"
France,Le Raincy,69,Moderate,1,Good,45,Good,1,Good,69,Moderate,1,"Le Raincy, France"
Netherlands,Leiden,38,Good,1,Good,38,Good,1,Good,32,Good,1,"Leiden, Netherlands"
United Kingdom of Great Britain and Northern Ireland,Lichfield,35,Good,1,Good,31,Good,1,Good,35,Good,1,"Lichfield, United Kingdom of Great Britain and Northern Ireland"
Czechia,Litomysl,71,Moderate,1,Good,41,Good,0,Good,71,Moderate,1,"Litomysl, Czechia"
United States of America,Little Rock,68,Moderate,2,Good,42,Good,5,Good,68,Moderate,1,"Little Rock, United States of America"
Germany,Loxstedt,39,Good,0,Good,39,Good,0,Good,27,Good,1,"Loxstedt, Germany"
Germany,Lubben,45,Good,1,Good,45,Good,0,Good,31,Good,1,"Lubben, Germany"
Italy,Lucera,59,Moderate,1,Good,59,Moderate,0,Good,53,Moderate,1,"Lucera, Italy"
Italy,Mariano Comense,97,Moderate,1,Good,58,Moderate,0,Good,97,Moderate,1,"Mariano Comense, Italy"
United Republic of Tanzania,Masoko,27,Good,0,Good,19,Good,0,Good,27,Good,1,"Masoko, United Republic of Tanzania"
United Republic of Tanzania,Mbeya,21,Good,0,Good,21,Good,0,Good,16,Good,1,"Mbeya, United Republic of Tanzania"
Germany,Meinerzhagen,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,1,"Meinerzhagen, Germany"
Philippines,Mendez,81,Moderate,2,Good,23,Good,6,Good,81,Moderate,1,"Mendez, Philippines"
Japan,Misato,79,Moderate,1,Good,26,Good,18,Good,79,Moderate,3,"Misato, Japan"
Italy,Misilmeri,59,Moderate,1,Good,51,Moderate,0,Good,59,Moderate,1,"Misilmeri, Italy"
United Republic of Tanzania,Mlimba,21,Good,0,Good,19,Good,0,Good,21,Good,1,"Mlimba, United Republic of Tanzania"
India,Modasa,153,Unhealthy,2,Good,29,Good,5,Good,153,Unhealthy,2,"Modasa, India"
Italy,Montefiascone,78,Moderate,1,Good,78,Moderate,0,Good,30,Good,1,"Montefiascone, Italy"
Italy,Montelupo Fiorentino,76,Moderate,1,Good,76,Moderate,0,Good,41,Good,1,"Montelupo Fiorentino, Italy"
Hungary,Mosonmagyarovar,69,Moderate,1,Good,69,Moderate,0,Good,61,Moderate,1,"Mosonmagyarovar, Hungary"
India,Mudkhed,174,Unhealthy,1,Good,45,Good,1,Good,174,Unhealthy,2,"Mudkhed, India"
Turkey,Mus,61,Moderate,1,Good,41,Good,0,Good,61,Moderate,1,"Mus, Turkey"
Brazil,Mutum,27,Good,0,Good,21,Good,0,Good,27,Good,1,"Mutum, Brazil"
Mexico,Nacozari,65,Moderate,1,Good,28,Good,0,Good,65,Moderate,1,"Nacozari, Mexico"
Morocco,Nador,43,Good,1,Good,43,Good,0,Good,36,Good,1,"Nador, Morocco"
India,Nagod,165,Unhealthy,3,Good,103,Unhealthy for Sensitive Groups,2,Good,165,Unhealthy,2,"Nagod, India"
Thailand,Nam Phong,86,Moderate,2,Good,21,Good,4,Good,86,Moderate,1,"Nam Phong, Thailand"
India,Nandigama,162,Unhealthy,3,Good,38,Good,7,Good,162,Unhealthy,2,"Nandigama, India"
United States of America,Naperville,53,Moderate,1,Good,37,Good,3,Good,53,Moderate,1,"Naperville, United States of America"
Benin,Natitingou,51,Moderate,1,Good,27,Good,0,Good,51,Moderate,1,"Natitingou, Benin"
Italy,Nave,82,Moderate,1,Good,48,Good,0,Good,82,Moderate,1,"Nave, Italy"
Sri Lanka,Nawalapitiya,106,Unhealthy for Sensitive Groups,2,Good,13,Good,5,Good,106,Unhealthy for Sensitive Groups,1,"Nawalapitiya, Sri Lanka"
Netherlands,Neede,38,Good,1,Good,38,Good,0,Good,35,Good,1,"Neede, Netherlands"
China,Nenjiang,90,Moderate,3,Good,40,Good,1,Good,90,Moderate,1,"Nenjiang, China"
China,Ninghai,66,Moderate,2,Good,66,Moderate,3,Good,51,Moderate,1,"Ninghai, China"
Cameroon,Nkoteng,44,Good,1,Good,18,Good,0,Good,44,Good,1,"Nkoteng, Cameroon"
United States of America,Northfield,60,Moderate,1,Good,35,Good,2,Good,60,Moderate,1,"Northfield, United States of America"
Poland,Nowy Tomysl,42,Good,1,Good,42,Good,0,Good,27,Good,1,"Nowy Tomysl, Poland"
Ghana,Nsawam,28,Good,1,Good,22,Good,0,Good,28,Good,1,"Nsawam, Ghana"
United Republic of Tanzania,Nyakahanga,46,Good,1,Good,22,Good,0,Good,46,Good,1,"Nyakahanga, United Republic of Tanzania"
Russian Federation,Nytva,42,Good,1,Good,42,Good,0,Good,37,Good,1,"Nytva, Russian Federation"
Mexico,Oaxaca,60,Moderate,1,Good,17,Good,2,Good,60,Moderate,1,"Oaxaca, Mexico"
France,Oissel,58,Moderate,1,Good,43,Good,1,Good,58,Moderate,1,"Oissel, France"
Congo,Owando,60,Moderate,2,Good,25,Good,0,Good,60,Moderate,1,"Owando, Congo"
Bangladesh,Palang,88,Moderate,2,Good,21,Good,7,Good,88,Moderate,1,"Palang, Bangladesh"
Philippines,Palayan,106,Unhealthy for Sensitive Groups,2,Good,18,Good,5,Good,106,Unhealthy for Sensitive Groups,1,"Palayan, Philippines"
India,Paliyad,119,Unhealthy for Sensitive Groups,1,Good,26,Good,6,Good,119,Unhealthy for Sensitive Groups,1,"Paliyad, India"
Brazil,Pederneiras,58,Moderate,1,Good,26,Good,0,Good,58,Moderate,1,"Pederneiras, Brazil"
Pakistan,Phalia,170,Unhealthy,5,Good,36,Good,12,Good,170,Unhealthy,3,"Phalia, Pakistan"
United States of America,Macon,74,Moderate,1,Good,74,Moderate,4,Good,40,Good,1,"Macon, United States of America"
Burundi,Makamba,39,Good,1,Good,27,Good,0,Good,39,Good,1,"Makamba, Burundi"
